|Run	|Epoch	$RunName	#CorSim	#UnitErr	#PctErr	#PctCor	#PctErr2	#V4_AvgCaDiff	#V4_Gnmda	#V4_GgabaB	#V4_SSGi	#IT_AvgCaDiff	#IT_Gnmda	#IT_GgabaB	#IT_SSGi	#Output_AvgCaDiff	#Output_Gnmda	#Output_GgabaB	#Output_SSGi	#TstCorSim	#TstUnitErr	#TstPctCor	#TstPctErr	#PerTrlMSec	#V4_ActMAvg	#V4_ActMMax	#V4_MaxGeM	#V4_CorDiff	#V4_GiMult	#IT_ActMAvg	#IT_ActMMax	#IT_MaxGeM	#IT_CorDiff	#IT_GiMult	#Output_ActMAvg	#Output_ActMMax	#Output_MaxGeM	#Output_CorDiff	#Output_GiMult	#V1_ActAvg	#V4_PCA_NStrong	#V4_PCA_Top5	#V4_PCA_Next5	#V4_PCA_Rest	#IT_PCA_NStrong	#IT_PCA_Top5	#IT_PCA_Next5	#IT_PCA_Rest	#Output_PCA_NStrong	#Output_PCA_Top5	#Output_PCA_Next5	#Output_PCA_Rest
0	185	Base	0.9055	0.01039	0.09375	0.9062	0.03125	-0.003521	0.1811	1.142	0.03874	0.004116	0.2286	1.393	0.06404	-0.03657	0.121	0.6766	0.03683	0	0	0	0	135.1	0.04857	0.9801	2.546	0.007761	1.102	0.06229	0.9141	2.361	0.006519	1.03	0.05295	0.9576	2.219	0.09453	1.022	0.06733	57	1.506	0.4677	0.006938	20	0.9802	0.4955	0.007393	18	0.3114	0.1966	0.008904
0	186	Base	0.9309	0.006563	0.0625	0.9375	0.01562	-0.003607	0.1834	1.142	0.04024	0.004114	0.2266	1.394	0.06951	-0.03639	0.1198	0.6726	0.0402	0	0	0	0	134.1	0.04851	0.9803	2.607	0.008179	1.102	0.06202	0.9185	2.352	0.005475	1.03	0.05398	0.9436	2.243	0.06907	1.022	0.06704	57	1.506	0.4677	0.006938	20	0.9802	0.4955	0.007393	18	0.3114	0.1966	0.008904
0	187	Base	0.9101	0.009141	0.1094	0.8906	0.03125	-0.003395	0.1793	1.101	0.0372	0.004202	0.2267	1.394	0.06219	-0.0365	0.1206	0.6795	0.03673	0	0	0	0	133.4	0.04859	0.9784	2.579	0.008214	1.102	0.06236	0.9211	2.363	0.004754	1.03	0.05276	0.951	2.204	0.08991	1.022	0.06693	57	1.506	0.4677	0.006938	20	0.9802	0.4955	0.007393	18	0.3114	0.1966	0.008904
0	188	Base	0.9426	0.006719	0.0625	0.9375	0.01562	-0.003809	0.1822	1.116	0.03826	0.003916	0.2279	1.395	0.06998	-0.0372	0.1211	0.6725	0.04171	0	0	0	0	134.6	0.04886	0.9787	2.628	0.008253	1.102	0.06251	0.9237	2.386	0.005275	1.03	0.05343	0.9431	2.176	0.05743	1.022	0.0672	57	1.506	0.4677	0.006938	20	0.9802	0.4955	0.007393	18	0.3114	0.1966	0.008904
0	189	Base	0.9351	0.006172	0.05469	0.9453	0.03125	-0.003641	0.1817	1.089	0.03736	0.003844	0.221	1.38	0.06052	-0.0346	0.1169	0.6491	0.03698	0	0	0	0	132.9	0.04777	0.9764	2.65	0.008138	1.102	0.06064	0.9124	2.376	0.006076	1.03	0.0505	0.9535	2.139	0.06487	1.022	0.06686	57	1.506	0.4677	0.006938	20	0.9802	0.4955	0.007393	18	0.3114	0.1966	0.008904
0	190	Base	0.9318	0.007188	0.07812	0.9219	0.02344	-0.0032	0.1803	1.112	0.03742	0.004233	0.228	1.408	0.06414	-0.03651	0.1216	0.6748	0.03685	0	0	0	0	134.8	0.04917	0.976	2.626	0.008161	1.102	0.06251	0.9269	2.377	0.007097	1.03	0.0533	0.9519	2.122	0.06822	1.022	0.06692	57	1.502	0.4712	0.006812	19	0.9698	0.4982	0.008219	18	0.2934	0.2094	0.009859
0	191	Base	0.8929	0.01141	0.1172	0.8828	0.03125	-0.003271	0.1797	1.097	0.03824	0.004512	0.2303	1.4	0.06479	-0.03736	0.1221	0.6841	0.03824	0	0	0	0	135	0.0494	0.9752	2.572	0.008918	1.102	0.06291	0.9202	2.385	0.006237	1.03	0.05246	0.9347	2.124	0.1071	1.022	0.06704	57	1.502	0.4712	0.006812	19	0.9698	0.4982	0.008219	18	0.2934	0.2094	0.009859
0	192	Base	0.8958	0.01156	0.1094	0.8906	0.04688	-0.0027	0.1781	1.09	0.04511	0.004584	0.2295	1.417	0.08125	-0.0382	0.1251	0.694	0.03551	0	0	0	0	134.1	0.04932	0.9782	2.585	0.008229	1.102	0.06465	0.9282	2.417	0.00509	1.03	0.05302	0.9399	2.179	0.1042	1.022	0.06692	57	1.502	0.4712	0.006812	19	0.9698	0.4982	0.008219	18	0.2934	0.2094	0.009859
0	193	Base	0.9311	0.006406	0.05469	0.9453	0.02344	-0.003499	0.1833	1.129	0.04535	0.00441	0.2275	1.402	0.07593	-0.0369	0.121	0.6721	0.03736	0	0	0	0	135.3	0.049	0.9783	2.584	0.008211	1.102	0.06277	0.926	2.432	0.004074	1.03	0.0514	0.9485	2.207	0.06894	1.022	0.06691	57	1.502	0.4712	0.006812	19	0.9698	0.4982	0.008219	18	0.2934	0.2094	0.009859
0	194	Base	0.9015	0.01055	0.1094	0.8906	0.02344	-0.003573	0.185	1.126	0.04168	0.004274	0.2266	1.407	0.07734	-0.0374	0.1213	0.6789	0.03891	0	0	0	0	134.5	0.0487	0.9786	2.591	0.008922	1.102	0.0631	0.9316	2.405	0.006746	1.03	0.05377	0.9517	2.243	0.09851	1.022	0.06689	57	1.502	0.4712	0.006812	19	0.9698	0.4982	0.008219	18	0.2934	0.2094	0.009859
0	195	Base	0.8981	0.01078	0.1016	0.8984	0.04688	-0.003336	0.1844	1.182	0.04318	0.005124	0.2358	1.432	0.07889	-0.03877	0.1265	0.7032	0.04398	0	0	0	0	136.3	0.05055	0.9835	2.623	0.007426	1.102	0.06572	0.9414	2.43	0.002999	1.03	0.05425	0.9546	2.386	0.1019	1.022	0.06715	57	1.649	0.4472	0.006774	18	1.103	0.5371	0.007337	18	0.2879	0.2089	0.009774
0	196	Base	0.8968	0.01094	0.08594	0.9141	0.03125	-0.003479	0.184	1.13	0.04378	0.004556	0.2293	1.422	0.0766	-0.03804	0.1241	0.6882	0.03743	0	0	0	0	133.9	0.04935	0.9829	2.623	0.008554	1.102	0.06492	0.9356	2.425	0.005037	1.03	0.05529	0.9604	2.402	0.1032	1.022	0.06693	57	1.649	0.4472	0.006774	18	1.103	0.5371	0.007337	18	0.2879	0.2089	0.009774
0	197	Base	0.8916	0.01047	0.1094	0.8906	0.03125	-0.003687	0.1871	1.147	0.03986	0.004237	0.2249	1.41	0.07645	-0.03693	0.1209	0.6731	0.04229	0	0	0	0	133.9	0.04853	0.9826	2.653	0.008842	1.102	0.06343	0.9343	2.432	0.007823	1.03	0.05568	0.9563	2.379	0.1084	1.022	0.0665	57	1.649	0.4472	0.006774	18	1.103	0.5371	0.007337	18	0.2879	0.2089	0.009774
0	198	Base	0.9633	0.003203	0.03906	0.9609	0.007812	-0.00353	0.1864	1.164	0.04142	0.00466	0.2275	1.414	0.07898	-0.03666	0.1229	0.6752	0.03566	0	0	0	0	134.6	0.04917	0.9806	2.63	0.00814	1.102	0.06354	0.9364	2.454	0.004964	1.03	0.05112	0.9644	2.359	0.0367	1.022	0.06665	57	1.649	0.4472	0.006774	18	1.103	0.5371	0.007337	18	0.2879	0.2089	0.009774
0	199	Base	0.8378	0.01781	0.1641	0.8359	0.07031	-0.003459	0.1836	1.139	0.03827	0.004761	0.2306	1.428	0.07312	-0.03845	0.1241	0.6928	0.04218	0	0	0	0	134.9	0.04958	0.9829	2.61	0.008754	1.102	0.06537	0.9419	2.489	0.005979	1.03	0.05671	0.9521	2.378	0.1622	1.022	0.06633	57	1.649	0.4472	0.006774	18	1.103	0.5371	0.007337	18	0.2879	0.2089	0.009774
